date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2016-01-04,MSFT,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.00794219970703,53778000,54.79999923706055,55.488999938964845,55.444000244140625,54.40059997558594,49.64029998779297,55.2717180144864,53.631678391267116,51.244243144077025,48.91694776723317,54.735499954223634,56.657357999933765,52.8136419085135,1.5528000000000002
2016-01-05,MSFT,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.231529235839844,34079700,55.04999923706055,55.580999755859374,55.40100021362305,54.54099998474121,49.72339996337891,55.25060194044585,53.68729884879814,51.319662081300464,50.54813130470801,54.75224990844727,56.67307523303452,52.83142458386002,0.0
2016-01-06,MSFT,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.33721923828125,39518900,54.04999923706055,55.502999496459964,55.31300010681152,54.56459999084473,49.79659996032715,55.13625882583773,53.70152240134875,51.37376854901944,44.43583980085302,54.73049993515015,56.66319835079466,52.79780151950564,1.4242
2016-01-07,MSFT,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.655921936035156,56564900,52.16999816894531,55.18499946594238,55.13199996948242,54.522999954223636,49.8482999420166,54.853757810895594,53.64146259542677,51.389547016127935,35.696681973540464,54.68074989318848,56.769820282558996,52.59167950381796,0.4588
2016-01-08,MSFT,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.799007415771484,48754000,52.33000183105469,54.83599967956543,54.99950008392334,54.49580001831055,49.89839996337891,54.6134000985298,53.59003273511836,51.408183248512955,36.8352718853122,54.651249980926515,56.839133739163074,52.463366222689956,0.0
2016-01-11,MSFT,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.772178649902344,36943800,52.29999923706055,54.498999786376956,54.851000022888186,54.462200012207035,49.948699951171875,54.393076206961304,53.53944316121379,51.42585539347881,36.7040333710031,54.617499923706056,56.907992279196556,52.327007568215556,0.0
2016-01-12,MSFT,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.20144271850586,36095500,52.779998779296875,54.181999588012694,54.78699989318848,54.45059997558594,50.010399932861326,54.23944978527898,53.50966101447121,51.452688602563015,40.364758412174474,54.60399990081787,56.93192573197847,52.27607406965727,0.6249
2016-01-13,MSFT,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.18193817138672,66883600,51.63999938964844,53.690999603271486,54.611999893188475,54.430599975585935,50.07019992828369,53.99188308093321,53.436340917357946,51.45640023380049,35.163257766710004,54.573999881744385,57.02296996265558,52.12502980083319,1.8518
2016-01-14,MSFT,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.49656677246094,52381900,53.11000061035156,53.37099952697754,54.507499885559085,54.42799995422363,50.170599937438965,53.907894274211145,53.42354325265935,51.48916648699342,45.00452483885217,54.55749988555908,57.03739173091775,52.07760804020042,0.0
2016-01-15,MSFT,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.60063934326172,71820700,50.9900016784668,52.92199974060058,54.25049991607666,54.36479995727539,50.26369995117187,53.629999741283115,53.32811020962572,51.47927561723584,36.419101899278445,54.507999897003174,57.18879677905725,51.8272030149491,0.0
